Record,   Length,   Diameter,   Theta,   Psi,   Anomalies,                     Major,    Minor ,ID_Number   
 167  ,  8.8  , 2.9   ,50   ,-1   ,X                    , 0   , 0, 121112121212                                      
 168  , 10.0  , 2.6   ,30   ,-1   ,X                    , 0   , 0, 1211121212111                                     
 169  ,  4.4  , 2.0   ,60   ,-1   ,X                    , 0   , 0, 1211121212112                                     
 170  ,  7.5  , 3.5   ,20   ,-1   ,                    1,72  1,73, 12111212112                                       
 171  ,  5.5  , 3.5   ,10   ,-1   ,                    1,80  1,81, 12111212111                                       
 172  ,  6.6  , 3.5   , 0   ,-1   ,                    1,74  1,75, 121112121121                                      
 173  ,  5.7  , 2.0   ,65   ,-1   ,X                    , 0   , 0, 121112121122                                      
 174  ,  7.0  , 3.5   ,10   ,-1   ,                    1,76  1,77, 1211121211211                                     
 175  ,  6.5  , 2.4   ,55   ,-1   ,X                    , 0   , 0, 1211121211212                                     
 176  ,  7.3  , 3.2   ,45   ,-1   ,                    1,78  1,79, 12111212112111                                    
 177  ,  9.5  , 3.0   ,45   ,-1   ,X                    , 0   , 0, 12111212112112                                    
 178  ,  5.9  , 2.6   ,20   ,-1   ,X                    , 0   , 0, 121112121121111                                   
 179  ,  3.8  , 1.6   ,70   ,-1   ,X                    , 0   , 0, 121112121121112                                   
 180  , 14.9  , 3.4   ,10   ,-1   ,                    1,82  1,83, 121112121111                                      
 181  ,  6.1  , 2.5   ,45   ,-1   ,X                    , 0   , 0, 121112121112                                      
 182  , 10.5  , 2.7   ,15   ,-1   ,X                    , 0   , 0, 1211121211111                                     
 183  ,  5.2  , 1.9   ,75   ,-1   ,X   A   D            , 0   , 0, 1211121211112                                     
 184  , 21.5  , 3.7   ,25   ,-1   ,A   D               1,86  1,87, 121112112                                         
 185  , 10.7  , 3.7   , 0   ,-1   ,                    1,88  1,89, 121112111                                         
 186  ,  6.2  , 3.1   , 0   ,-1   ,X   C                , 0   , 0, 1211121121                                        
 187  ,  6.0  , 2.5   ,90   ,-1   ,X   A   D            , 0   , 0, 1211121122                                        
 188  , 24.2  , 3.9   ,10   ,-1   ,                    1,90  1,91, 1211121111                                        
 189  ,  7.4  , 2.8   ,70   ,-1   ,X   A   D            , 0   , 0, 1211121112                                        
 190  ,  9.8  , 3.4   , 0   ,-1   ,                    1,92  1,93, 12111211111                                       
 191  ,  5.9  , 2.2   ,70   ,-1   ,X   A   D            , 0   , 0, 12111211112                                       
 192  ,  6.7  , 2.9   ,20   ,-1   ,C   X                , 0   , 0, 121112111111                                      
 193  ,  6.2  , 2.5   ,45   ,-1   ,C   X                , 0   , 0, 121112111112                                      
 194  , 11.3  , 6.6   ,10   ,-1   ,G                   1,97  1,96, 1211112                                           
 195  , 16.2  , 7.8   ,10   ,-1   ,                    2,41  2,40, 1211111                                           
 196  , 11.7  , 4.8   ,45   ,-1   ,                    1,99  1,98, 12111122                                          
 197  , 20.1  , 6.4   , 5   ,-1   ,                    2,17  2,16, 12111121                                          
 198  ,  6.9  , 4.2   ,20   ,-1   ,                    2,00  2,01, 121111222                                         
 199  , 22.3  , 4.2   ,20   ,-1   ,                    2,12  2,13, 121111221                                         
 200  ,  8.0  , 4.2   , 0   ,-1   ,                    2,03  2,02, 1211112221                                        
 201  ,  5.6  , 2.1   ,80   ,-1   ,X   C   A   D        , 0   , 0, 1211112222                                        
 202  ,  7.5  , 3.2   ,40   ,-1   ,                    2,04  2,05, 12111122212                                       
 203  ,  8.5  , 3.6   ,10   ,-1   ,                    2,06  2,07, 12111122211                                       
 204  ,  6.5  , 2.8   ,10   ,-1   ,X                    , 0   , 0, 121111222121                                      
 205  ,  4.6  , 1.9   ,80   ,-1   ,X                    , 0   , 0, 121111222122                                      
 206  ,  7.3  , 3.5   ,15   ,-1   ,                    2,08  2,09, 121111222111                                      
 207  ,  7.0  , 2.4   ,40   ,-1   ,X                    , 0   , 0, 121111222112                                      
 208  ,  5.4  , 3.2   ,30   ,-1   ,                    2,10  2,11, 1211112221111                                     
 209  , 10.0  , 2.3   ,30   ,-1   ,X                    , 0   , 0, 1211112221112                                     
 210  ,  9.2  , 2.7   ,10   ,-1   ,X                    , 0   , 0, 12111122211111                                    
 211  ,  3.7  , 1.4   ,70   ,-1   ,X                    , 0   , 0, 12111122211112                                    
 212  , 13.7  , 3.3   ,10   ,-1   ,                    2,14  2,15, 1211112211                                        
 213  ,  7.4  , 3.1   ,10   ,-1   ,X                    , 0   , 0, 1211112212                                        
 214  ,  6.0  , 2.4   ,10   ,-1   ,X                    , 0   , 0, 12111122111                                       
 215  ,  6.9  , 2.4   ,70   ,-1   ,X   A   D            , 0   , 0, 12111122112                                       
 216  , 15.7  , 4.0   ,40   ,-1   ,                    2,18  2,19, 121111212                                         
 217  , 13.0  , 5.0   ,10   ,-1   ,                    2,25  2,24, 121111211                                         
 218  ,  7.3  , 3.2   ,10   ,-1   ,C                   2,20  2,21, 1211112121                                        
 219  ,  6.9  , 3.0   ,10   ,-1   ,X   C                , 0   , 0, 1211112122                                        
 220  , 10.5  , 3.2   , 5   ,-1   ,                    2,22  2,23, 12111121211                                       
 221  ,  3.8  , 2.0   ,90   ,-1   ,X                    , 0   , 0, 12111121212                                       
 222  , 12.8  , 2.5   , 0   ,-1   ,X                    , 0   , 0, 121111212111                                      
 223  ,  3.9  , 1.5   ,35   ,-1   ,X                    , 0   , 0, 121111212112                                      
 224  , 42.0  , 4.0   ,10   ,-1   ,                    2,26  2,27, 1211112112                                        
 225  , 18.6  , 4.2   ,10   ,-1   ,                    2,31  2,30, 1211112111                                        
 226  ,  2.8  , 4.0   ,10   ,-1   ,                    2,28  2,29, 12111121121                                       
 227  ,  7.4  , 2.2   ,50   ,-1   ,X                    , 0   , 0, 12111121122                                       
 228  ,  6.3  , 3.4   ,10   ,-1   ,X                    , 0   , 0, 121111211211                                      
 229  ,  6.3  , 2.0   ,60   ,-1   ,C   X                , 0   , 0, 121111211212                                      
 230  , 18.6  , 3.4   ,25   ,-1   ,                    2,32  2,33, 12111121112                                       
 231  ,  9.8  , 3.5   ,10   ,-1   ,                    2,34  2,35, 12111121111                                       
 232  ,  6.0  , 2.3   ,10   ,-1   ,X                    , 0   , 0, 121111211121                                      
 233  ,  6.4  , 2.1   ,30   ,-1   ,X                    , 0   , 0, 121111211122                                      
 234  , 23.2  , 3.6   , 0   ,-1   ,                    2,36  2,37, 121111211111                                      
 235  ,  3.8  , 1.8   ,30   ,-1   ,X   C                , 0   , 0, 121111211112                                      
 236  ,  6.3  , 3.3   , 0   ,-1   ,                    2,38  2,39, 1211112111111                                     
 237  ,  7.7  , 2.5   ,20   ,-1   ,X                    , 0   , 0, 1211112111112                                     
 238  , 10.6  , 3.1   , 0   ,-1   ,X                    , 0   , 0, 12111121111111                                    
 239  ,  5.2  , 2.0   ,60   ,-1   ,X                    , 0   , 0, 12111121111112                                    
 240  , 21.0  , 4.5   ,25   ,-1   ,                    2,42  2,43, 12111112                                          
 241  , 13.6  , 6.5   , 0   ,-1   ,                    2,51  2,50, 12111111                                          
 242  ,  7.2  , 4.0   , 0   ,-1   ,                    2,44  2,45, 121111121                                         
 243  ,  6.1  , 3.0   ,60   ,-1   ,X                    , 0   , 0, 121111122                                         
 244  , 10.4  , 4.1   , 0   ,-1   ,                    2,46  2,47, 1211111211                                        
 245  ,  5.3  , 2.4   ,50   ,-1   ,X                    , 0   , 0, 1211111212                                        
 246  ,  9.5  , 3.3   , 0   ,-1   ,                    2,48  2,49, 12111112111                                       
 247  ,  7.1  , 2.8   ,45   ,-1   ,X                    , 0   , 0, 12111112112                                       
 248  ,  6.1  , 3.0   ,10   ,-1   ,X                    , 0   , 0, 121111121111                                      
 249  ,  9.6  , 2.8   ,10   ,-1   ,X                    , 0   , 0, 121111121112                                      
 250  , 19.2  , 5.2   ,15   ,-1   ,                    2,53  2,52, 121111112                                         
 251  , 16.8  , 5.8   ,10   ,-1   ,                    2,79  2,78, 121111111                                         
 252  ,  9.4  , 4.5   ,40   ,-1   ,                    2,55  2,54, 1211111122                                        
 253  , 18.4  , 4.5   ,10   ,-1   ,                    2,69  2,68, 1211111121                                        
 254  ,  6.3  , 3.5   ,10   ,-1   ,C                   2,56  2,57, 12111111222                                       
 255  , 25.2  , 5.0   ,40   ,-1   ,C   A   D   G       2,61  2,60, 12111111221                                       
 256  ,  9.6  , 3.4   ,20   ,-1   ,                    2,58  2,59, 121111112221                                      
 257  ,  4.8  , 2.3   ,80   ,-1   ,X                    , 0   , 0, 121111112222                                      
 258  ,  6.9  , 3.0   , 0   ,-1   ,X                    , 0   , 0, 1211111122211                                     
 259  ,  4.2  , 1.8   ,60   ,-1   ,X                    , 0   , 0, 1211111122212                                     
 260  ,  7.2  , 3.3   ,45   ,-1   ,                    2,62  2,63, 121111112212                                      
 261  ,  6.9  , 3.3   ,10   ,-1   ,                    2,64  2,65, 121111112211                                      
 262  ,  6.5  , 3.1   ,10   ,-1   ,X                    , 0   , 0, 1211111122121                                     
 263  ,  5.4  , 2.0   ,80   ,-1   ,X                    , 0   , 0, 1211111122122                                     
 264  ,  7.5  , 3.3   , 0   ,-1   ,                    2,66  2,67, 1211111122111                                     
 265  ,  5.0  , 2.6   ,40   ,-1   ,X                    , 0   , 0, 1211111122112                                     
 266  ,  6.1  , 3.0   ,20   ,-1   ,X                    , 0   , 0, 12111111221111                                    
 267  ,  6.8  , 2.8   ,10   ,-1   ,X                    , 0   , 0, 12111111221112                                    
 268  ,  8.0  , 3.2   ,30   ,-1   ,                    2,70  2,71, 12111111212                                       
 269  ,  7.3  , 3.7   , 0   ,-1   ,                    2,72  2,73, 12111111211                                       
 270  , 25.1  , 2.7   , 0   ,-1   ,X                    , 0   , 0, 121111112121                                      
 271  ,  3.5  , 1.9   ,90   ,-1   ,X   A   D            , 0   , 0, 121111112122                                      
 272  , 20.4  , 3.7   , 0   ,-1   ,                    2,74  2,75, 121111112111                                      
 273  ,  6.9  , 2.7   ,20   ,-1   ,X                    , 0   , 0, 121111112112                                      
 274  , 12.5  , 3.5   , 0   ,-1   ,                    2,76  2,77, 1211111121111                                     
 275  ,  7.6  , 2.5   ,25   ,-1   ,X                    , 0   , 0, 1211111121112                                     
 276  ,  7.8  , 2.6   ,10   ,-1   ,X                    , 0   , 0, 12111111211111                                    
 277  , 12.3  , 2.6   ,45   ,-1   ,X                    , 0   , 0, 12111111211112                                    
 278  , 14.5  , 4.7   ,30   ,-1   ,                    2,81  2,80, 1211111112                                        
 279  , 11.6  , 4.8   ,10   ,-1   ,                    2,90  2,91, 1211111111                                        
 280  ,  7.6  , 3.6   ,25   ,-1   ,                    2,82  2,83, 12111111122                                       
 281  , 13.2  , 4.0   ,10   ,-1   ,                    2,86  2,87, 12111111121                                       
 282  , 17.7  , 3.5   , 0   ,-1   ,                    2,84  2,85, 121111111221                                      
 283  ,  4.0  , 2.0   ,80   ,-1   ,X   A   D            , 0   , 0, 121111111222                                      
 284  ,  6.7  , 2.8   ,10   ,-1   ,X                    , 0   , 0, 1211111112211                                     
 285  ,  8.0  , 2.2   ,10   ,-1   ,X                    , 0   , 0, 1211111112212                                     
 286  , 11.3  , 3.3   ,20   ,-1   ,                    2,88  2,89, 121111111211                                      
 287  , 10.4  , 3.0   ,40   ,-1   ,X                    , 0   , 0, 121111111212                                      
 288  ,  7.0  , 3.0   , 0   ,-1   ,X                    , 0   , 0, 1211111112111                                     
 289  ,  4.0  , 1.8   ,60   ,-1   ,X   C   A   D        , 0   , 0, 1211111112112                                     
 290  , 10.3  , 4.6   , 0   ,-1   ,                    2,93  2,92, 12111111111                                       
 291  ,  6.9  , 3.0   ,90   ,-1   ,X   A   D            , 0   , 0, 12111111112                                       
 292  , 12.6  , 3.5   ,20   ,-1   ,                    2,94  2,95, 121111111112                                      
 293  , 18.4  , 4.2   , 0   ,10   ,                    2,98  2,99, 121111111111                                      
 294  ,  5.9  , 3.3   , 0   ,-1   ,                    2,96  2,97, 1211111111121                                     
 295  ,  7.8  , 2.2   ,30   ,-1   ,X   A   D            , 0   , 0, 1211111111122                                     
 296  , 11.5  , 2.9   ,10   ,-1   ,X                    , 0   , 0, 12111111111211                                    
 297  ,  7.6  , 2.2   ,55   ,-1   ,X                    , 0   , 0, 12111111111212                                    
 298  , 13.0  , 3.5   , 0   ,-1   ,                    3,00  3,01, 1211111111111                                     
 299  ,  7.0  , 2.1   ,80   ,-1   ,X   A   D            , 0   , 0, 1211111111112                                     
 300  , 15.8  , 3.0   , 0   ,-1   ,X                    , 0   , 0, 12111111111111                                    
 301  ,  8.7  , 1.7   ,45   ,-1   ,X   A   D            , 0   , 0, 12111111111112                                    
