3492 0.1392 9.4558 3.5834 -22.3461 9.5471 3.6982 -22.3289 3476 
3493 0.0877 9.5438 3.8326 -22.3092 9.4246 3.9600 -22.2910 3492 
3494 0.1265 9.6517 3.7932 -22.3145 9.8863 3.9112 -22.2961 3492 
3495 0.0670 9.9761 3.9285 -22.2242 10.0323 3.9114 -22.1145 3494 
3496 0.1216 9.9990 3.9756 -22.3051 10.2433 4.1313 -22.3619 3494 
3497 0.2263 8.5400 2.7342 -21.8372 8.5945 2.7122 -22.0923 3453 
3498 0.1983 8.6967 2.6168 -22.3400 8.8143 2.4982 -22.5868 3497 
3499 0.1142 8.7771 2.4809 -22.7762 8.6905 2.4950 -22.9513 3498 
3500 0.1847 8.9171 2.4085 -22.7341 9.1117 2.2485 -22.9651 3498 
3501 0.1686 9.2083 2.1721 -23.1216 9.3401 2.0719 -23.3860 3500 
3502 0.1539 9.4038 2.0407 -23.5374 9.4330 2.0340 -23.6168 3501 
3503 0.1423 9.4683 2.0477 -23.7183 9.5034 2.0666 -23.8210 3502 
3504 0.1299 9.5549 2.0720 -23.9518 9.6818 2.0456 -24.2394 3503 
3505 0.0884 9.4987 2.1623 -23.8925 9.4458 2.3302 -23.9093 3503 
3506 0.0914 9.4676 1.9304 -23.6866 9.5046 1.7943 -23.7547 3502 
3507 0.1047 9.4237 1.9421 -23.4649 9.5093 1.7696 -23.4921 3501 
3508 0.1147 9.2516 2.1232 -22.9939 9.4046 1.9808 -22.9523 3500 
3509 0.1561 8.5925 2.7790 -22.3629 8.5792 2.8430 -22.5503 3497 
3510 0.0861 8.5029 2.8276 -22.6527 8.3838 2.7783 -22.7473 3509 
3511 0.1468 8.5970 2.9004 -22.6638 8.6688 3.0463 -22.9023 3509 
3512 0.0752 8.6489 3.1693 -22.9696 8.5998 3.2876 -22.9845 3511 
3513 0.1399 8.7201 3.1037 -23.0344 8.8383 3.1833 -23.2961 3511 
3514 0.1235 8.9317 3.2415 -23.4309 9.0642 3.3212 -23.5790 3513 
3515 0.1183 9.1436 3.3464 -23.6608 9.3484 3.3738 -23.8604 3514 
3516 0.0667 9.0861 3.4144 -23.6278 9.0709 3.5353 -23.6506 3514 
3517 0.0950 8.8299 3.1894 -23.4593 8.7710 3.1689 -23.6243 3513 
3518 0.2430 8.0841 2.3307 -20.6416 8.2328 2.2204 -20.7082 3452 
3519 0.2012 8.4361 2.1568 -20.7257 8.7766 2.0806 -20.7296 3518 
3520 0.0947 8.8916 1.9810 -20.6473 8.9382 1.8722 -20.5364 3519 
3521 0.1939 8.9353 2.0679 -20.7573 9.3167 2.0934 -20.8871 3519 
3522 0.1859 9.4980 2.0844 -20.9694 9.8130 2.0330 -21.1474 3521 
3523 0.1716 9.9757 2.0316 -21.2733 10.2051 2.0594 -21.4910 3522 
3524 0.1233 10.4211 2.1453 -21.6128 10.5404 2.2036 -21.6647 3523 
3525 0.1141 10.6326 2.2240 -21.6859 10.9056 2.2523 -21.7241 3524 
3526 0.0785 10.5670 2.2797 -21.7246 10.5640 2.4043 -21.8200 3524 
3527 0.1470 10.3574 2.0369 -21.6925 10.4868 1.9986 -21.8904 3523 
3528 0.1330 10.5936 1.9506 -22.0119 10.7483 1.8716 -22.1637 3527 
3529 0.0639 10.7583 1.7806 -22.2483 10.7291 1.7009 -22.3022 3528 
3530 0.1278 10.8418 1.8384 -22.2427 11.0380 1.7883 -22.3915 3528 
3531 0.1228 11.1440 1.7654 -22.4957 11.4345 1.7120 -22.8315 3530 
3532 0.1171 11.5517 1.7106 -22.9549 11.7590 1.7582 -23.1437 3531 
3533 0.0683 11.4995 1.6307 -22.9474 11.4940 1.5192 -23.0076 3531 
3534 0.0681 11.1527 1.7420 -22.3845 11.2441 1.6960 -22.3283 3530 
3535 0.0938 10.5061 2.0370 -22.0324 10.4881 2.1140 -22.1877 3527 
3536 0.1113 9.9781 1.9402 -21.1520 10.1259 1.8092 -21.0914 3522 
3537 0.0954 9.4766 2.1840 -20.8633 9.5702 2.2968 -20.7910 3521 
3538 0.1838 8.2865 2.0656 -20.8290 8.3019 1.9592 -20.9158 3518 
3539 0.1259 8.3029 1.8212 -20.9210 8.2953 1.7566 -20.8781 3538 
3540 0.1105 8.2555 1.6735 -20.8545 8.1339 1.4562 -20.8115 3539 
3541 0.0914 8.3342 1.7168 -20.8057 8.4359 1.6554 -20.6499 3539 
3542 0.1616 8.3229 1.8713 -21.0338 8.3785 1.7626 -21.3471 3538 
3543 0.0965 8.3120 1.7170 -21.4946 8.1826 1.6843 -21.6144 3542 
3544 0.1491 8.4381 1.7118 -21.4877 8.5983 1.6250 -21.7174 3542 
3545 0.1384 8.6833 1.5972 -21.8579 8.8059 1.5780 -22.0818 3544 
3546 0.1280 8.8855 1.5861 -22.2048 9.0169 1.6189 -22.3869 3545 
3547 0.1182 9.1009 1.6506 -22.4640 9.3264 1.7522 -22.6096 3546 
3548 0.0822 9.0298 1.5953 -22.5035 8.9936 1.5326 -22.6511 3546 
3549 0.0820 8.8225 1.4929 -22.2014 8.8061 1.3855 -22.2907 3545 
3550 0.0875 8.6890 1.5055 -21.7759 8.7597 1.3734 -21.7819 3544 
3551 0.3253 6.2768 3.3146 -18.9735 6.3041 3.4423 -19.2394 3425 
3552 0.1700 6.1756 3.4925 -19.5799 6.1574 3.4953 -19.6174 3551 
3553 0.1170 6.1240 3.5878 -19.6926 6.0657 3.7715 -19.8252 3552 
3554 0.1490 6.0989 3.4546 -19.7343 5.9892 3.3709 -19.9530 3552 
3555 0.1395 5.9659 3.3271 -20.0804 5.9743 3.2441 -20.3416 3554 
3556 0.0877 5.9873 3.1304 -20.4358 6.0053 2.9775 -20.4891 3555 
3557 0.1268 5.9756 3.2250 -20.5011 5.9740 3.2261 -20.7552 3555 
3558 0.0792 5.9081 3.2080 -20.8556 5.7770 3.1714 -20.9366 3557 
3559 0.1180 5.9982 3.2337 -20.8773 6.1030 3.2650 -21.1421 3557 
3560 0.0842 5.8684 3.3375 -20.0112 5.7140 3.3151 -20.0222 3554 
3561 0.3054 6.3958 3.6144 -19.5046 6.5686 3.9019 -19.9147 3551 
3562 0.1490 6.7005 4.2293 -20.0900 6.7082 4.2515 -20.0967 3561 
3563 0.1373 6.7650 4.3378 -20.1039 6.8738 4.4984 -20.1151 3562 
3564 0.1309 6.9720 4.6355 -20.1486 7.1237 4.8213 -20.2776 3563 
3565 0.0846 7.1328 4.9258 -20.3784 7.0895 5.0244 -20.4928 3564 
3566 0.1178 7.2270 4.9108 -20.3285 7.4020 5.0294 -20.3817 3564 
3567 0.0607 7.4786 5.0882 -20.3319 7.5258 5.1295 -20.2489 3566 
3568 0.1136 7.4908 5.0879 -20.4260 7.6931 5.2180 -20.5612 3566 
3569 0.0704 6.9382 4.6195 -20.0448 6.9342 4.6558 -19.9192 3563 
3570 0.0895 6.6623 4.3168 -20.1658 6.5846 4.4145 -20.2756 3562 
3571 0.2901 6.6968 4.0797 -20.2648 6.8387 4.2581 -20.6755 3561 
3572 0.2732 7.0165 4.4230 -20.9688 7.2503 4.6220 -21.2872 3571 
3573 0.2597 7.4242 4.7443 -21.5803 7.6649 4.8971 -22.0218 3572 
3574 0.1467 7.6971 4.9869 -22.3531 7.6951 4.9915 -22.3725 3573 
3575 0.1059 7.6748 5.0812 -22.4315 7.6352 5.2586 -22.5404 3574 
3576 0.1254 7.6924 4.9678 -22.4816 7.6881 4.9178 -22.6932 3574 
3577 0.1138 7.7104 4.8629 -22.8079 7.7849 4.7249 -23.0154 3576 
3578 0.0846 7.6396 4.9444 -22.8016 7.5446 5.0212 -22.9188 3576 
3579 0.2431 7.9021 5.0131 -22.3211 8.1396 5.1183 -22.5780 3573 
3580 0.1254 8.3768 5.3297 -22.7054 8.4355 5.3901 -22.7271 3579 
3581 0.1046 8.5220 5.4209 -22.7268 8.7544 5.4743 -22.7097 3580 
3582 0.0984 8.4492 5.4781 -22.7731 8.4487 5.6626 -22.8753 3580 
3583 0.2314 8.3231 5.1549 -22.8311 8.5814 5.1788 -23.2210 3579 
3584 0.1986 8.8225 5.1456 -23.4449 9.0598 5.0945 -23.6188 3583 
3585 0.1452 9.1903 4.9653 -23.7844 9.2519 4.8685 -23.8874 3584 
3586 0.1301 9.3019 4.7868 -24.0004 9.3466 4.7042 -24.1850 3585 
3587 0.1252 9.4035 4.6479 -24.3432 9.5462 4.6212 -24.5596 3586 
3588 0.0852 9.6450 4.5611 -24.6211 9.7755 4.4535 -24.6424 3587 
3589 0.1133 9.5989 4.6337 -24.6868 9.6599 4.6939 -24.9311 3587 
3590 0.0684 9.3228 4.5989 -24.3216 9.2395 4.5105 -24.3589 3586 
3591 0.0951 9.3298 4.7597 -23.8996 9.4296 4.6364 -23.7717 3585 
3592 0.1683 9.2873 5.1070 -23.7429 9.5132 5.1393 -23.8524 3584 
3593 0.1536 9.6480 5.1754 -23.9457 9.8594 5.2493 -24.1205 3592 
3594 0.0738 9.9505 5.3501 -24.1427 10.0055 5.4612 -24.1176 3593 
3595 0.1476 9.9541 5.2636 -24.2133 10.1210 5.2519 -24.4052 3593 
3596 0.0972 10.3006 5.2125 -24.5245 10.4929 5.1322 -24.5276 3595 
3597 0.1320 10.2125 5.2651 -24.5745 10.1977 5.2919 -24.6419 3595 
3598 0.1053 10.1582 5.2692 -24.7352 10.0682 5.1964 -24.9290 3597 
3599 0.1086 10.2005 5.3634 -24.6993 10.2204 5.5718 -24.8326 3597 
3600 0.1048 9.6713 5.1063 -23.8372 9.8418 5.0404 -23.7706 3592 
3601 0.1658 8.6762 5.2455 -23.5100 8.6791 5.2507 -23.5268 3583 
3602 0.1004 8.6504 5.1919 -23.6240 8.6026 5.0943 -23.7755 3601 
3603 0.1524 8.7120 5.3124 -23.6155 8.7952 5.4688 -23.8349 3601 
3604 0.1082 8.7676 5.5828 -23.9459 8.6733 5.7370 -24.0646 3603 
3605 0.1316 8.8854 5.5425 -23.9664 9.0283 5.6170 -24.1279 3603 
3606 0.0808 9.1097 5.7125 -24.1533 9.1873 5.8392 -24.1328 3605 
3607 0.1230 9.1222 5.6461 -24.2588 9.3294 5.6862 -24.5781 3605 
3608 0.0881 9.4475 5.6702 -24.6689 9.6209 5.6064 -24.7081 3607 
3609 0.1087 9.3850 5.7233 -24.7255 9.4071 5.8117 -24.9568 3607 
3610 0.1421 7.4755 4.8933 -21.4201 7.4824 4.9024 -21.4224 3572 
3611 0.0840 7.4567 4.9797 -21.4760 7.4122 5.1018 -21.5621 3610 
3612 0.1316 7.5468 4.9458 -21.4211 7.8139 5.1213 -21.4130 3610 
3613 0.1490 6.8157 4.3396 -21.0254 6.8109 4.3429 -21.0470 3571 
3614 0.1363 6.7937 4.3340 -21.1343 6.7793 4.3254 -21.2075 3613 
3615 0.0834 6.7504 4.2417 -21.2667 6.7089 4.1089 -21.3349 3614 
3616 0.1249 6.7649 4.3351 -21.3050 6.7552 4.3454 -21.3764 3614 
3617 0.0782 6.7217 4.2921 -21.4384 6.6595 4.1805 -21.5287 3616 
3618 0.1162 6.7545 4.3803 -21.4512 6.7616 4.5181 -21.6973 3616 
3619 0.0919 6.7916 4.4368 -21.0971 6.7619 4.5881 -21.1702 3613 
3620 0.8155 3.6306 0.7381 -11.2278 3.8881 0.5597 -10.9729 2404 
3621 0.7119 4.0971 0.3656 -10.4915 4.2282 0.1474 -9.6511 3620 
3622 0.5442 4.2611 -0.1595 -9.2763 4.2624 -0.3147 -9.1688 3621 
3623 0.3891 4.5519 -0.6004 -8.8201 4.8640 -0.8693 -8.4710 3622 
3624 0.2745 5.0400 -0.9906 -8.0700 5.1748 -1.0668 -7.6505 3623 
3625 0.2467 5.2112 -1.1628 -7.3777 5.2235 -1.3648 -6.9266 3624 
3626 0.2019 5.3157 -1.6090 -6.6293 5.3952 -1.7841 -6.4591 3625 
3627 0.1747 5.5172 -1.8939 -6.2961 5.6845 -2.0050 -6.0969 3626 
3628 0.1514 5.7770 -2.0619 -5.8980 5.8631 -2.1116 -5.6518 3627 
3629 0.1353 5.8925 -2.1725 -5.5019 5.9162 -2.3000 -5.2637 3628 
3630 0.1083 5.9695 -2.3959 -5.1630 6.0887 -2.5607 -5.0512 3629 
3631 0.1065 5.8862 -2.3322 -5.1237 5.7971 -2.3377 -4.9138 3629 
3632 0.0998 5.9586 -2.0656 -5.5306 6.0807 -1.9718 -5.4276 3628 
3633 0.1230 5.8496 -2.1207 -6.0158 5.9854 -2.2173 -5.9788 3627 
3634 0.1102 6.0501 -2.3097 -5.9536 6.1550 -2.5325 -5.9007 3633 
3635 0.0857 6.0988 -2.2145 -5.9617 6.2616 -2.1636 -5.9448 3633 
3636 0.1425 5.3775 -1.9849 -6.3488 5.3451 -2.1271 -6.2863 3626 
3637 0.1159 5.2892 -2.2082 -6.1989 5.1685 -2.3272 -6.0172 3636 
3638 0.1102 5.3560 -2.2521 -6.2857 5.4024 -2.4809 -6.3210 3636 
3639 0.1893 5.1654 -1.4325 -6.5764 5.0852 -1.4589 -6.2553 3625 
3640 0.1634 5.0708 -1.4435 -5.9943 5.0767 -1.4150 -5.7503 3639 
3641 0.1000 4.9937 -1.3648 -5.6293 4.8564 -1.2940 -5.5259 3640 
3642 0.1498 5.1064 -1.4071 -5.5897 5.1797 -1.4039 -5.3223 3640 
3643 0.1395 5.1999 -1.4072 -5.1599 5.2076 -1.4177 -4.9020 3642 
3644 0.1250 5.2436 -1.4353 -4.7409 5.3129 -1.4658 -4.5376 3643 
3645 0.0788 5.3116 -1.4222 -4.4322 5.2763 -1.3207 -4.3171 3644 
3646 0.1161 5.3607 -1.5035 -4.4400 5.4943 -1.6333 -4.2284 3644 
3647 0.0913 5.1348 -1.3959 -4.7724 5.0137 -1.3565 -4.6605 3643 
3648 0.0865 5.3010 -1.3825 -5.2261 5.4397 -1.3550 -5.1817 3642 
3649 0.1342 4.9410 -1.5422 -6.0389 4.9196 -1.5554 -6.0148 3639 
3650 0.0853 4.8362 -1.5255 -5.9725 4.6996 -1.4066 -5.9474 3649 
3651 0.1215 4.8676 -1.6191 -5.9362 4.7683 -1.8152 -5.7392 3649 
3652 0.1785 5.3452 -1.0132 -7.4376 5.4013 -0.9843 -7.3914 3624 
3653 0.1617 5.5070 -0.9571 -7.3455 5.6569 -0.9241 -7.2887 3652 
3654 0.1119 5.8088 -0.9348 -7.3243 5.9983 -0.9649 -7.4040 3653 
3655 0.1413 5.7822 -0.8787 -7.2037 5.9647 -0.8025 -7.0587 3653 
3656 0.1008 6.1071 -0.7737 -7.0364 6.3061 -0.7519 -7.0602 3655 
3657 0.1216 6.0360 -0.7545 -6.9481 6.1268 -0.6585 -6.7035 3655 
3658 0.1135 5.3991 -0.9058 -7.2735 5.3742 -0.7893 -7.0996 3652 
3659 0.3287 5.1678 -1.1620 -8.3401 5.5406 -1.5333 -8.2610 3623 
3660 0.2270 5.6902 -1.8683 -8.1957 5.7715 -2.1940 -8.1341 3659 
3661 0.1814 5.8137 -2.3685 -8.2014 5.8736 -2.6219 -8.4131 3660 
3662 0.1690 5.9396 -2.7492 -8.5083 6.1182 -2.9818 -8.6645 3661 
3663 0.1490 6.2005 -3.1345 -8.7113 6.3050 -3.3883 -8.7372 3662 
3664 0.0893 6.2860 -3.5230 -8.7970 6.2152 -3.6449 -8.8844 3663 
3665 0.1374 6.3813 -3.5059 -8.7319 6.5593 -3.7052 -8.6928 3663 
3666 0.1097 6.6792 -3.7912 -8.7187 6.8743 -3.8890 -8.8063 3665 
3667 0.1083 6.6206 -3.8226 -8.6265 6.6690 -3.9991 -8.4837 3665 
3668 0.1151 6.2202 -3.0331 -8.7994 6.3404 -3.0260 -8.9955 3662 
3669 0.1045 5.8026 -2.7288 -8.5321 5.6644 -2.8056 -8.6446 3661 
3670 0.1789 5.8189 -2.3794 -8.0152 5.8760 -2.5994 -7.8039 3660 
3671 0.1659 5.9419 -2.7039 -7.6953 6.1222 -2.8853 -7.4930 3670 
3672 0.1349 6.2178 -2.9459 -7.3227 6.3037 -2.9750 -7.1240 3671 
3673 0.1011 6.3016 -3.0195 -7.0025 6.2456 -3.1137 -6.8157 3672 
3674 0.1125 6.3986 -2.9665 -7.0182 6.5853 -2.9280 -6.8706 3672 
3675 0.1283 6.2337 -3.0357 -7.4362 6.3455 -3.2101 -7.4214 3671 
3676 0.1023 6.3588 -3.3352 -7.3967 6.3263 -3.5454 -7.3439 3675 
3677 0.1056 6.4422 -3.2768 -7.4270 6.6674 -3.3588 -7.4561 3675 
3678 0.1052 5.8042 -2.7222 -7.7078 5.6658 -2.8375 -7.6325 3670 
3679 0.2811 5.9008 -1.6869 -8.2218 6.3418 -1.7941 -8.1884 3659 
3680 0.2364 6.5650 -1.8687 -8.2892 6.8744 -1.9966 -8.5707 3679 
3681 0.1970 7.0660 -1.9637 -8.7391 7.2500 -1.8662 -8.8970 3680 
3682 0.1676 7.4554 -1.7804 -8.9960 7.7726 -1.6917 -9.0020 3681 
3683 0.1477 7.9500 -1.6895 -9.0183 8.2161 -1.7381 -9.0568 3682 
3684 0.0959 8.3300 -1.7406 -9.1463 8.4325 -1.7226 -9.3074 3683 
3685 0.1327 8.3657 -1.7754 -9.0386 8.5912 -1.8425 -8.9680 3683 
3686 0.1115 8.7128 -1.8305 -8.9217 8.9319 -1.7416 -8.8267 3685 
3687 0.1033 8.6898 -1.9342 -8.9478 8.8036 -2.1239 -8.9389 3685 
3688 0.1141 7.8979 -1.5711 -8.9811 7.9993 -1.3716 -8.9366 3682 
3689 0.1433 7.2963 -1.7941 -9.0965 7.1927 -1.7754 -9.2548 3681 
3690 0.0846 7.1366 -1.8064 -9.4105 7.1556 -1.9127 -9.5562 3689 
3691 0.1327 7.0839 -1.7261 -9.3706 6.8653 -1.5423 -9.4599 3689 
3692 0.1021 6.7264 -1.5004 -9.4762 6.5080 -1.5035 -9.4647 3691 
3693 0.1124 6.7982 -1.4295 -9.5177 6.7482 -1.2067 -9.6357 3691 
3694 0.1772 7.0257 -2.1654 -8.7143 7.1230 -2.3371 -8.8100 3680 
3695 0.1635 7.2323 -2.4925 -8.8711 7.4719 -2.7340 -8.8819 3694 
3696 0.1199 7.5393 -2.9037 -8.8457 7.5612 -3.1295 -8.7681 3695 
3697 0.1383 7.6360 -2.8284 -8.9167 7.8540 -2.9045 -8.9820 3695 
3698 0.1012 7.9452 -2.9689 -9.0779 8.0250 -3.0620 -9.2390 3697 
3699 0.1172 8.0029 -2.9323 -8.9758 8.2470 -2.9571 -8.9219 3697 
3700 0.1060 7.1208 -2.4515 -8.9543 6.9967 -2.4690 -9.1253 3694 
3701 0.2080 6.5838 -1.8355 -8.0692 6.8635 -1.8681 -7.8437 3679 
3702 0.1554 7.0492 -1.7999 -7.7272 7.2433 -1.6770 -7.6244 3701 
3703 0.0963 7.2872 -1.5986 -7.5176 7.2838 -1.4995 -7.3524 3702 
3704 0.1420 7.3665 -1.6245 -7.6011 7.5707 -1.5622 -7.6036 3702 
3705 0.1343 7.7530 -1.5259 -7.5951 8.0281 -1.5352 -7.5465 3704 
3706 0.1138 8.1819 -1.5645 -7.5642 8.4046 -1.6323 -7.6370 3705 
3707 0.0982 8.1532 -1.5069 -7.4638 8.2739 -1.4459 -7.3212 3705 
3708 0.0761 7.6872 -1.4490 -7.6482 7.6724 -1.3273 -7.7184 3704 
3709 0.1737 7.0251 -1.9720 -7.6822 7.1800 -2.1277 -7.5066 3701 
3710 0.1311 7.2413 -2.2091 -7.3446 7.2814 -2.2815 -7.1490 3709 
3711 0.1007 7.2656 -2.3674 -7.0574 7.2025 -2.5394 -6.9435 3710 
3712 0.1113 7.3307 -2.2843 -7.0357 7.4584 -2.2388 -6.8205 3710 
3713 0.1440 7.3294 -2.2530 -7.4540 7.5123 -2.3964 -7.4356 3709 
3714 0.1078 7.5718 -2.5209 -7.4363 7.6130 -2.7477 -7.4489 3713 
3715 0.1201 7.6566 -2.4398 -7.4151 7.9097 -2.4638 -7.3747 3713 
3716 0.4559 4.1305 -0.7400 -8.9455 3.9163 -1.3693 -8.6249 3622 
3717 0.3747 3.7181 -1.6549 -8.2996 3.4188 -1.9331 -7.7941 3716 
3718 0.2045 3.0920 -2.0548 -7.6591 2.8804 -2.1012 -7.6458 3717 
3719 0.1597 2.6946 -2.1993 -7.6576 2.5483 -2.3822 -7.7100 3718 
3720 0.1465 2.4340 -2.5601 -7.6957 2.3505 -2.7844 -7.5357 3719 
3721 0.1057 2.2395 -2.8588 -7.4220 2.0911 -2.8940 -7.2985 3720 
3722 0.1252 2.3296 -2.9431 -7.4503 2.3270 -3.1575 -7.3535 3720 
3723 0.1073 2.3016 -3.2802 -7.3377 2.2226 -3.5114 -7.3599 3722 
3724 0.0947 2.3584 -3.2390 -7.2629 2.4384 -3.3164 -7.0934 3722 
3725 0.0976 2.4193 -2.5062 -7.8153 2.3219 -2.5345 -7.9982 3719 
3726 0.1649 2.6874 -2.0412 -7.5921 2.5630 -1.8657 -7.5016 3718 
3727 0.1314 2.4642 -1.7366 -7.3707 2.3876 -1.6639 -7.1115 3726 
3728 0.0951 2.4069 -1.5930 -6.9817 2.4815 -1.4852 -6.8439 3727 
3729 0.1121 2.3063 -1.6517 -6.9784 2.1481 -1.6638 -6.7979 3727 
3730 0.1303 2.4588 -1.7030 -7.5160 2.3872 -1.5612 -7.6975 3726 
3731 0.1007 2.4029 -1.4589 -7.7805 2.4843 -1.2863 -7.8812 3730 
3732 0.1101 2.3127 -1.5157 -7.7923 2.1285 -1.4767 -7.9593 3730 
3733 0.3486 3.3221 -2.1019 -7.4501 3.2539 -2.3696 -6.8673 3717 
3734 0.2718 3.2418 -2.6668 -6.5924 3.2482 -3.0461 -6.3692 3733 
3735 0.2300 3.3711 -3.2550 -6.2178 3.6170 -3.4972 -6.0175 3734 
3736 0.2033 3.7305 -3.5840 -5.8396 3.8406 -3.6431 -5.5804 3735 
3737 0.1710 3.8979 -3.7301 -5.3381 3.8616 -3.9043 -5.0530 3736 
3738 0.1265 3.8802 -4.0407 -4.9422 3.9351 -4.2339 -4.8538 3737 
3739 0.1079 4.0012 -4.3173 -4.7920 4.1713 -4.4385 -4.6607 3738 
3740 0.0964 3.9122 -4.3538 -4.8309 3.8226 -4.5397 -4.8255 3738 
3741 0.1438 3.8079 -3.9250 -4.9008 3.6910 -3.8725 -4.6804 3737 
3742 0.1231 3.6751 -3.8287 -4.5593 3.6895 -3.7899 -4.4735 3741 
3743 0.0894 3.6847 -3.7037 -4.4248 3.6409 -3.5044 -4.4375 3742 
3744 0.1081 3.7152 -3.7732 -4.3618 3.7866 -3.8041 -4.1112 3742 
3745 0.1035 3.5817 -3.8724 -4.5965 3.3771 -3.9032 -4.5165 3741 
3746 0.1505 3.9909 -3.6355 -5.3956 4.0297 -3.6148 -5.3837 3736 
3747 0.1131 4.1610 -3.6007 -5.3734 4.4152 -3.6439 -5.3912 3746 
3748 0.1252 4.0709 -3.5281 -5.3362 4.0617 -3.4775 -5.3092 3746 
3749 0.1166 4.0300 -3.3632 -5.3393 3.9675 -3.2138 -5.5509 3748 
3750 0.0779 4.0563 -3.4048 -5.2070 4.0732 -3.3917 -5.0414 3748 
3751 0.1556 3.7548 -3.6632 -6.0093 3.8352 -3.7729 -6.0486 3735 
3752 0.1205 3.8815 -3.9089 -6.0795 3.8679 -4.1999 -6.1082 3751 
3753 0.1263 3.9634 -3.8022 -6.0945 4.1193 -3.7263 -6.1376 3751 
3754 0.1028 4.2427 -3.6565 -6.2106 4.3592 -3.5581 -6.4082 3753 
3755 0.1019 4.2645 -3.6726 -6.1109 4.4218 -3.6501 -5.9405 3753 
3756 0.1993 3.1519 -3.2945 -6.2472 2.9938 -3.5522 -6.1345 3734 
3757 0.1837 2.9018 -3.6553 -6.0291 2.7133 -3.8014 -5.7579 3756 
3758 0.0873 2.5579 -3.8201 -5.6993 2.4098 -3.7991 -5.7064 3757 
3759 0.1769 2.6408 -3.8844 -5.6100 2.5440 -4.0518 -5.3209 3757 
3760 0.1543 2.4841 -4.2089 -5.2055 2.4090 -4.4473 -5.1094 3759 
3761 0.1292 2.4264 -4.5804 -5.0501 2.5170 -4.7800 -4.9548 3760 
3762 0.1090 2.5580 -4.8612 -4.8652 2.6211 -4.9707 -4.6505 3761 
3763 0.0999 2.5667 -4.9016 -4.9631 2.6378 -5.0884 -5.0401 3761 
3764 0.1150 2.3073 -4.5531 -5.0735 2.0970 -4.6772 -5.0402 3760 
3765 0.1230 2.4955 -4.0837 -5.1149 2.4617 -4.0739 -4.9335 3759 
3766 0.1073 2.4810 -4.0774 -4.8194 2.5682 -4.0958 -4.5910 3765 
3767 0.0904 2.3887 -4.0558 -4.8517 2.2261 -4.0164 -4.7540 3765 
3768 0.1197 2.9433 -3.7156 -6.1678 2.9169 -3.9212 -6.2875 3756 
3769 0.2724 3.1868 -2.4208 -6.4397 3.1043 -2.4017 -5.9694 3733 
3770 0.2348 3.1477 -2.3750 -5.5988 3.2304 -2.3458 -5.2568 3769 
3771 0.1636 3.2667 -2.1968 -5.0561 3.2837 -2.0539 -4.9351 3770 
3772 0.1370 3.2629 -1.9176 -4.8076 3.1805 -1.7907 -4.6679 3771 
3773 0.1295 3.1175 -1.7013 -4.5289 3.0578 -1.6467 -4.2717 3772 
3774 0.1066 3.0730 -1.6001 -4.1495 3.1665 -1.4923 -3.9521 3773 
3775 0.1034 2.9768 -1.6474 -4.1547 2.8094 -1.6812 -4.0137 3773 
3776 0.0735 3.1046 -1.6510 -4.6333 3.0636 -1.5511 -4.7168 3772 
3777 0.1217 3.3777 -1.9429 -4.8680 3.5432 -1.8974 -4.8826 3771 
3778 0.0900 3.6977 -1.8890 -4.8602 3.8661 -1.9517 -4.7601 3777 
3779 0.1059 3.6502 -1.8169 -4.9457 3.6666 -1.6491 -5.1193 3777 
3780 0.2047 3.2949 -2.3936 -5.0158 3.3862 -2.5042 -4.6910 3770 
3781 0.1827 3.3897 -2.5808 -4.4675 3.3531 -2.6830 -4.1697 3780 
3782 0.1302 3.3313 -2.8292 -4.0157 3.3139 -2.9899 -3.9052 3781 
3783 0.1127 3.3477 -3.0843 -3.8363 3.4691 -3.2654 -3.6991 3782 
3784 0.0971 3.2437 -3.0718 -3.8544 3.0784 -3.1819 -3.7924 3782 
3785 0.1573 3.3288 -2.6946 -3.9550 3.2968 -2.6695 -3.6622 3781 
3786 0.1273 3.3405 -2.6546 -3.4575 3.4079 -2.6428 -3.2787 3785 
3787 0.0911 3.4436 -2.5767 -3.1954 3.4932 -2.4186 -3.0923 3786 
3788 0.1127 3.4466 -2.6762 -3.1685 3.5196 -2.7922 -2.9503 3786 
3789 0.1222 3.2096 -2.6511 -3.4794 3.1047 -2.6346 -3.3294 3785 
3790 0.0745 3.0614 -2.5630 -3.2691 3.0244 -2.4276 -3.2191 3789 
3791 0.1144 3.0443 -2.6492 -3.2425 2.8926 -2.7278 -3.0233 3789 
3792 0.1353 3.5415 -2.5546 -4.5409 3.7175 -2.5866 -4.4440 3780 
3793 0.1136 3.8306 -2.6560 -4.3987 4.0099 -2.8108 -4.3423 3792 
3794 0.1003 3.8220 -2.5409 -4.3641 3.9481 -2.4347 -4.2499 3792 
3795 0.1937 2.9175 -2.4020 -5.6384 2.7684 -2.4063 -5.4422 3769 
3796 0.1488 2.6377 -2.3164 -5.2889 2.5118 -2.1967 -5.1479 3795 
3797 0.0833 2.3902 -2.1519 -5.1326 2.2407 -2.1250 -5.1617 3796 
3798 0.1395 2.4647 -2.1255 -5.0499 2.4044 -1.9772 -4.8271 3796 
3799 0.1276 2.3627 -1.9288 -4.6889 2.2914 -1.8938 -4.4664 3798 
3800 0.1182 2.2814 -1.8789 -4.3472 2.3103 -1.8506 -4.0631 3799 
3801 0.0811 2.1967 -1.8729 -4.3954 2.0408 -1.8474 -4.3580 3799 
