Record,   Length,   Diameter,   Theta,   Psi,   Anomalies,                   Major,    Minor ,ID_Number   
 281,    1.3,   1.9 ,   0 ,  10,   X                  ,   0  ,  0 ,1221111112111111                                  
 282,    1.5,   3.0 ,  70 ,  90,   G                  , 285  ,284 ,12211111112                                       
 283,    4.7,   5.0 ,   0 ,  60,                      , 295  ,294 ,12211111111                                       
 284,    2.0,   1.2 ,  15 , 160,   X   C   G          ,   0  ,  0 ,122111111122                                      
 285,    5.0,   3.1 ,  10 ,  80,   A                  , 287  ,286 ,122111111121                                      
 286,    2.8,   1.7 ,  90 ,  90,   X                  ,   0  ,  0 ,1221111111212                                     
 287,    4.3,   2.9 ,  20 , 100,   G                  , 289  ,288 ,1221111111211                                     
 288,    2.0,   1.4 ,  60 , 105,   X                  ,   0  ,  0 ,12211111112112                                    
 289,    1.5,   2.3 ,   0 , 100,                      , 291  ,290 ,12211111112111                                    
 290,    3.0,   1.2 ,  45 , 110,   X                  ,   0  ,  0 ,122111111121112                                   
 291,    1.7,   2.2 ,   0 , 100,                      , 293  ,292 ,122111111121111                                   
 292,    2.8,   1.2 ,  55 , 100,   X                  ,   0  ,  0 ,1221111111211112                                  
 293,    2.0,   1.9 ,   0 , 100,   X                  ,   0  ,  0 ,1221111111211111                                  
 294,    3.4,   2.4 ,  35 ,  15,       C   G          , 297  ,296 ,122111111112                                      
 295,    2.0,   4.3 ,   5 ,  65,                      , 307  ,306 ,122111111111                                      
 296,    2.0,   1.5 ,  40 ,  70,   X                  ,   0  ,  0 ,1221111111122                                     
 297,    4.9,   2.4 ,   0 ,  15,                      , 299  ,298 ,1221111111121                                     
 298,    2.2,   0.9 ,  35 ,  50,   X                  ,   0  ,  0 ,12211111111212                                    
 299,    0.1,   2.3 ,   0 ,  15,   E                  , 301  ,300 ,12211111111211                                    
 300,    2.5,   1.1 ,  60 ,  65,   X                  ,   0  ,  0 ,122111111112112                                   
 301,    2.0,   2.2 ,  10 ,   5,                      , 303  ,302 ,122111111112111                                   
 302,    2.2,   1.0 ,  50 ,  30,   X                  ,   0  ,  0 ,1221111111121112                                  
 303,    2.5,   2.0 ,  10 ,   5,                      , 305  ,304 ,1221111111121111                                  
 304,    3.0,   1.1 ,  40 ,  70,   X                  ,   0  ,  0 ,12211111111211112                                 
 305,    2.1,   1.9 ,  15 ,  20,   X                  ,   0  ,  0 ,12211111111211111                                 
 306,    3.5,   1.7 ,  45 ,  30,   X                  ,   0  ,  0 ,1221111111112                                     
 307,    3.9,   4.2 ,   0 ,  65,                      , 309  ,308 ,1221111111111                                     
 308,    4.5,   2.0 ,  55 , 100,   G                  , 311  ,310 ,12211111111112                                    
 309,    5.4,   3.8 ,   5 ,  70,                      , 313  ,312 ,12211111111111                                    
 310,    1.9,   1.6 ,  35 , 100,   X                  ,   0  ,  0 ,122111111111122                                   
 311,    1.9,   1.9 ,  35 , 100,   X                  ,   0  ,  0 ,122111111111121                                   
 312,    3.3,   2.3 ,  50 ,   5,                      , 315  ,314 ,122111111111112                                   
 313,    4.2,   3.8 ,  10 ,  70,                      , 325  ,324 ,122111111111111                                   
 314,    2.1,   1.1 ,  65 ,  75,   X                  ,   0  ,  0 ,1221111111111122                                  
 315,    3.2,   2.0 ,  15 ,  10,                      , 317  ,316 ,1221111111111121                                  
 316,    1.9,   0.7 ,  60 ,  85,   X                  ,   0  ,  0 ,12211111111111212                                 
 317,    2.4,   2.0 ,   0 ,  10,                      , 319  ,318 ,12211111111111211                                 
 318,    2.4,   1.1 ,  55 ,  50,   D   A   X   C      ,   0  ,  0 ,122111111111112112                                
 319,    0.3,   2.0 ,   0 ,  10,                      , 321  ,320 ,122111111111112111                                
 320,   -1.0,   1.0 ,  -1 ,  15,   F                  ,   0  ,  0 ,1221111111111121112                               
 321,    2.3,   2.1 ,   0 ,  10,                      , 323  ,322 ,1221111111111121111                               
 322,    2.2,   0.7 ,  60 ,  95,   A   X              ,   0  ,  0 ,12211111111111211112                              
 323,    2.0,   1.9 ,   0 ,  10,   X                  ,   0  ,  0 ,12211111111111211111                              
 324,    4.0,   1.9 ,  45 , 110,   X                  ,   0  ,  0 ,1221111111111112                                  
 325,    4.0,   3.7 ,  10 ,  75,                      , 327  ,326 ,1221111111111111                                  
 326,    2.8,   1.7 ,  50 ,  85,   X                  ,   0  ,  0 ,12211111111111112                                 
 327,    1.9,   3.4 ,   0 ,  75,                      , 329  ,328 ,12211111111111111                                 
 328,    3.0,   1.6 ,  45 ,   0,   X                  ,   0  ,  0 ,122111111111111112                                
 329,    1.8,   3.4 ,   0 ,  75,                      , 330  ,331 ,122111111111111111                                
 330,    4.7,   2.6 ,  30 ,  95,                      , 343  ,342 ,1221111111111111111                               
 331,    5.0,   2.6 ,  35 ,  30,                      , 333  ,332 ,1221111111111111112                               
 332,    2.5,   1.4 ,  60 ,  70,   X                  ,   0  ,  0 ,12211111111111111122                              
 333,    2.7,   2.6 ,   5 ,  30,                      , 335  ,334 ,12211111111111111121                              
 334,    2.8,   1.3 ,  60 ,  50,   X                  ,   0  ,  0 ,122111111111111111212                             
 335,    4.5,   2.5 ,   0 ,  30,                      , 337  ,336 ,122111111111111111211                             
 336,    1.9,   1.8 ,  45 ,  55,   X   A              ,   0  ,  0 ,1221111111111111112112                            
 337,    1.4,   2.0 ,  30 ,  60,                      , 339  ,338 ,1221111111111111112111                            
 338,    2.6,   1.0 ,  40 , 110,   X                  ,   0  ,  0 ,12211111111111111121112                           
 339,    1.5,   2.2 ,   0 ,  60,                      , 341  ,340 ,12211111111111111121111                           
 340,    2.3,   1.9 ,  30 ,  10,   X                  ,   0  ,  0 ,122111111111111111211112                          
 341,    2.8,   1.9 ,  25 ,  85,   X                  ,   0  ,  0 ,122111111111111111211111                          
 342,    3.0,   1.2 ,  30 ,  90,   X                  ,   0  ,  0 ,12211111111111111112                              
 343,    0.2,   2.6 ,   0 ,  95,   E                  , 345  ,344 ,12211111111111111111                              
 344,    1.0,   2.0 ,  25 , 140,                      , 347  ,346 ,122111111111111111112                             
 345,    2.5,   2.0 ,   0 ,  85,                      , 349  ,348 ,122111111111111111111                             
 346,    2.4,   1.3 ,  45 , 110,   X                  ,   0  ,  0 ,1221111111111111111122                            
 347,    4.7,   1.9 ,  10 , 140,   X                  ,   0  ,  0 ,1221111111111111111121                            
 348,    2.5,   1.2 ,  60 ,  80,   X                  ,   0  ,  0 ,1221111111111111111112                            
 349,    3.4,   2.0 ,   0 ,  85,                      , 351  ,350 ,1221111111111111111111                            
 350,    2.0,   1.0 ,  45 ,  70,   X                  ,   0  ,  0 ,12211111111111111111112                           
 351,    3.0,   2.0 ,   0 ,  85,                      , 353  ,352 ,12211111111111111111111                           
 352,    0.8,   1.3 ,  10 ,  60,   X                  ,   0  ,  0 ,122111111111111111111112                          
 353,    2.8,   1.4 ,  15 ,  90,   X                  ,   0  ,  0 ,122111111111111111111111                          
   6,    8.4,   7.0 ,  40 ,  65,                      ,   9  ,  8 ,1212                                              
   7,    1.5,  11.0 ,  10 ,  95,                      , 161  ,160 ,1211                                              
   8,    8.0,   2.9 ,  45 , 110,       G              ,  11  , 10 ,12122                                             
   9,    6.0,   6.8 ,  15 ,  60,                      ,  21  , 20 ,12121                                             
  10,    2.5,   1.3 ,  55 ,  40,   X   G              ,   0  ,  0 ,121222                                            
  11,    0.8,   2.8 ,  15 , 110,                      ,  13  , 12 ,121221                                            
  12,    2.4,   1.9 ,  45 , 150,   X                  ,   0  ,  0 ,1212212                                           
  13,    4.7,   2.3 ,  10 , 110,                      ,  15  , 14 ,1212211                                           
  14,    2.4,   1.3 ,  70 ,  50,   X                  ,   0  ,  0 ,12122112                                          
  15,    1.7,   2.2 ,   0 , 110,                      ,  17  , 16 ,12122111                                          
  16,    1.7,   1.1 ,  50 ,  60,   X                  ,   0  ,  0 ,121221112                                         
  17,    2.4,   2.2 ,   0 , 110,                      ,  19  , 18 ,121221111                                         
  18,    2.3,   1.7 ,  25 , 165,   X                  ,   0  ,  0 ,1212211112                                        
  19,    3.3,   1.8 ,  25 ,  90,   X                  ,   0  ,  0 ,1212211111                                        
  20,    3.7,   2.3 ,  55 ,  20,                      ,  22  , 23 ,121212                                            
  21,    3.8,   6.1 ,   0 ,  60,                      ,  27  , 26 ,121211                                            
  22,    2.2,   2.1 ,  45 ,  40,   C                  ,  24  , 25 ,1212121                                           
  23,    2.3,   1.7 ,  40 ,  50,   X                  ,   0  ,  0 ,1212122                                           
  24,    2.4,   1.6 ,  45 ,  90,   X                  ,   0  ,  0 ,12121211                                          
  25,    1.8,   1.5 ,  45 ,  10,   X                  ,   0  ,  0 ,12121212                                          
  26,    8.0,   2.8 ,  30 , 100,                      ,  29  , 28 ,1212112                                           
  27,    8.3,   5.2 ,   0 ,  60,                      ,  43  , 42 ,1212111                                           
  28,    3.2,   1.6 ,  60 , 110,   X                  ,   0  ,  0 ,12121122                                          
  29,    2.2,   2.8 ,  10 , 110,                      ,  31  , 30 ,12121121                                          
  30,    2.3,   1.7 ,  60 ,  95,   X                  ,   0  ,  0 ,121211212                                         
  31,    4.6,   2.7 ,   0 , 110,                      ,  33  , 32 ,121211211                                         
  32,    2.7,   1.5 ,  75 ,  10,   X                  ,   0  ,  0 ,1212112112                                        
  33,    2.1,   2.6 ,   0 , 110,                      ,  35  , 34 ,1212112111                                        
  34,    2.8,   1.2 ,  60 , 130,   X                  ,   0  ,  0 ,12121121112                                       
  35,    2.0,   2.6 ,   0 , 110,                      ,  37  , 36 ,12121121111                                       
  36,    3.2,   2.0 ,  35 ,  90,                      ,  38  , 39 ,121211211112                                      
  37,    4.2,   2.0 ,  25 , 105,                      ,  41  , 40 ,121211211111                                      
  38,    1.4,   1.6 ,  25 ,  70,   X                  ,   0  ,  0 ,1212112111121                                     
  39,    1.2,   1.5 ,  20 , 110,   X                  ,   0  ,  0 ,1212112111122                                     
  40,    1.6,   1.1 ,  70 , 145,   X                  ,   0  ,  0 ,1212112111112                                     
  41,    1.7,   1.9 ,   0 , 105,   X                  ,   0  ,  0 ,1212112111111                                     
  42,    3.8,   2.1 ,  65 ,   0,                      ,  44  , 45 ,12121112                                          
  43,    1.2,   5.1 ,   0 ,  60,                      ,  47  , 46 ,12121111                                          
  44,    2.3,   1.9 ,  65 ,  15,   X                  ,   0  ,  0 ,121211121                                         
  45,    1.8,   1.8 ,  40 ,  30,   X                  ,   0  ,  0 ,121211122                                         
  46,    3.9,   1.3 ,  90 ,  90,   X                  ,   0  ,  0 ,121211112                                         
  47,    4.2,   5.2 ,   0 ,  60,                      ,  49  , 48 ,121211111                                         
  48,    4.8,   2.2 ,  45 ,  60,                      ,  51  , 50 ,1212111112                                        
  49,    4.3,   5.3 ,   0 ,  60,                      ,  55  , 54 ,1212111111                                        
  50,    2.2,   1.3 ,  45 , 150,   X                  ,   0  ,  0 ,12121111122                                       
  51,    3.9,   2.1 ,  45 ,  65,   A                  ,  53  , 52 ,12121111121                                       
  52,    1.8,   1.0 ,  90 ,  30,   X                  ,   0  ,  0 ,121211111212                                      
  53,    0.4,   1.9 ,  15 ,  65,   X                  ,   0  ,  0 ,121211111211                                      
  54,    3.5,   4.0 ,  20 ,  75,                      ,  57  , 56 ,12121111112                                       
  55,    0.3,   4.0 ,  20 ,  45,   E                  , 101  ,100 ,12121111111                                       
  56,    5.6,   2.3 ,  40 ,  90,                      ,  59  , 58 ,121211111122                                      
  57,    6.0,   3.9 ,   0 ,  75,                      ,  63  , 62 ,121211111121                                      
  58,    2.3,   1.5 ,  60 , 125,   X                  ,   0  ,  0 ,1212111111222                                     
  59,    2.5,   2.0 ,  25 ,  90,                      ,  61  , 60 ,1212111111221                                     
  60,    1.7,   1.1 ,  60 ,  90,   X                  ,   0  ,  0 ,12121111112212                                    
  61,    1.8,   1.9 ,   0 ,  90,   X                  ,   0  ,  0 ,12121111112211                                    
  62,    3.0,   2.1 ,  45 ,  85,                      ,  65  , 64 ,1212111111212                                     
  63,    6.3,   3.7 ,   0 ,  75,                      ,  71  , 70 ,1212111111211                                     
  64,    2.1,   1.2 ,  80 , 150,   X                  ,   0  ,  0 ,12121111112122                                    
  65,    1.3,   2.1 ,   0 ,  85,                      ,  67  , 66 ,12121111112121                                    
  66,    1.6,   1.0 ,  85 ,  10,   X                  ,   0  ,  0 ,121211111121212                                   
  67,    2.2,   2.0 ,   5 ,  85,                      ,  69  , 68 ,121211111121211                                   
  68,    2.2,   1.1 ,  55 , 100,   X                  ,   0  ,  0 ,1212111111212112                                  
  69,    1.8,   1.9 ,  10 ,  75,   X                  ,   0  ,  0 ,1212111111212111                                  
  70,    4.6,   2.1 ,  30 ,  80,                      ,  73  , 72 ,12121111112112                                    
  71,    4.8,   3.4 ,   0 ,  75,                      ,  79  , 78 ,12121111112111                                    
  72,    2.2,   1.2 ,  60 , 120,   X                  ,   0  ,  0 ,121211111121122                                   
  73,    1.9,   2.0 ,   0 ,  80,                      ,  75  , 74 ,121211111121121                                   
  74,    2.1,   1.0 ,  65 ,  20,   X                  ,   0  ,  0 ,1212111111211212                                  
  75,    2.0,   2.1 ,   0 ,  80,                      ,  76  , 77 ,1212111111211211                                  
  76,    2.5,   1.9 ,  20 ,  50,   X                  ,   0  ,  0 ,12121111112112111                                 
  77,    2.6,   1.5 ,  45 , 120,   X                  ,   0  ,  0 ,12121111112112112                                 
  78,    2.4,   2.1 ,  60 ,  80,                      ,  81  , 80 ,121211111121112                                   
  79,    5.0,   3.1 ,   5 ,  65,                      ,  83  , 82 ,121211111121111                                   
  80,    2.1,   1.2 ,  80 , 135,   X                  ,   0  ,  0 ,1212111111211122                                  
  81,    1.5,   1.9 ,   0 ,  80,   X                  ,   0  ,  0 ,1212111111211121                                  
  82,    3.5,   1.8 ,  45 , 100,   X                  ,   0  ,  0 ,1212111111211112                                  
  83,    2.4,   3.1 ,   0 ,  65,                      ,  85  , 84 ,1212111111211111                                  
  84,    3.0,   1.6 ,  70 ,  15,   X                  ,   0  ,  0 ,12121111112111112                                 
  85,    2.9,   3.1 ,   5 ,  55,                      ,  87  , 86 ,12121111112111111                                 
  86,    4.0,   2.1 ,  60 ,  75,                      ,  89  , 88 ,121211111121111112                                
  87,    4.5,   2.9 ,   0 ,  55,                      ,  91  , 90 ,121211111121111111                                
  88,    1.9,   0.9 ,  70 , 105,   X   G              ,   0  ,  0 ,1212111111211111122                               
  89,    1.0,   1.9 ,   0 ,  75,   X                  ,   0  ,  0 ,1212111111211111121                               
  90,    2.7,   1.7 ,  55 ,  80,   X                  ,   0  ,  0 ,1212111111211111112                               
  91,    0.3,   2.7 ,   0 ,  55,                      ,  93  , 92 ,1212111111211111111                               
  92,    2.2,   1.1 ,  45 ,  10,   X                  ,   0  ,  0 ,12121111112111111112                              
  93,    3.6,   2.7 ,   5 ,  50,                      ,  95  , 94 ,12121111112111111111                              
  94,    1.7,   1.6 ,  50 ,  95,   X                  ,   0  ,  0 ,121211111121111111112                             
  95,    2.8,   2.4 ,   0 ,  50,                      ,  96  , 97 ,121211111121111111111                             
  96,    3.0,   2.0 ,  30 ,  65,                      ,  99  , 98 ,1212111111211111111111                            
  97,    2.4,   1.9 ,  20 ,  25,   X                  ,   0  ,  0 ,1212111111211111111112                            
  98,    1.8,   1.2 ,  55 , 140,   X                  ,   0  ,  0 ,12121111112111111111112                           
  99,    2.3,   1.8 ,   0 ,  65,   X                  ,   0  ,  0 ,12121111112111111111111                           
 100,    5.5,   2.2 ,  60 ,  10,                      , 103  ,102 ,121211111112                                      
 101,    5.8,   3.7 ,   0 ,  55,                      , 107  ,106 ,121211111111                                      
 102,    2.9,   1.5 ,  45 ,  40,   X                  ,   0  ,  0 ,1212111111122                                     
 103,    1.0,   2.0 ,   5 ,  50,                      , 105  ,104 ,1212111111121                                     
 104,    2.0,   1.2 ,  75 ,  70,   X                  ,   0  ,  0 ,12121111111212                                    
 105,    3.6,   1.7 ,   0 ,  50,   X                  ,   0  ,  0 ,12121111111211                                    
 106,    3.9,   2.2 ,  55 ,  75,                      , 109  ,108 ,1212111111112                                     
 107,    3.2,   3.9 ,   0 ,  55,                      , 111  ,110 ,1212111111111                                     
 108,    1.7,   1.4 ,  90 ,  90,   X                  ,   0  ,  0 ,12121111111122                                    
 109,    2.4,   1.9 ,  10 , 100,   X                  ,   0  ,  0 ,12121111111121                                    
 110,    4.4,   2.1 ,  50 ,   5,                      , 113  ,112 ,12121111111112                                    
 111,    6.0,   3.5 ,   0 ,  55,                      , 115  ,114 ,12121111111111                                    
 112,    2.0,   0.9 ,  90 ,  95,   X                  ,   0  ,  0 ,121211111111122                                   
 113,    2.0,   1.9 ,  15 ,  15,   X                  ,   0  ,  0 ,121211111111121                                   
 114,    3.5,   2.4 ,  50 ,  40,                      , 117  ,116 ,121211111111112                                   
 115,    5.1,   3.3 ,   5 ,  55,                      , 119  ,118 ,121211111111111                                   
 116,    2.3,   1.6 ,  55 ,  95,   X                  ,   0  ,  0 ,1212111111111122                                  
 117,    2.2,   1.9 ,  40 ,  15,   X                  ,   0  ,  0 ,1212111111111121                                  
 118,    3.4,   2.1 ,  45 ,  50,                      , 121  ,120 ,1212111111111112                                  
 119,    2.5,   3.5 ,   0 ,  55,                      , 123  ,122 ,1212111111111111                                  
 120,    2.1,   1.3 ,  80 , 130,   X                  ,   0  ,  0 ,12121111111111122                                 
 121,    1.8,   1.9 ,  15 ,  55,   X                  ,   0  ,  0 ,12121111111111121                                 
 122,    3.7,   2.0 ,  60 ,  95,                      , 125  ,124 ,12121111111111112                                 
 123,    1.8,   3.4 ,   0 ,  55,                      , 127  ,126 ,12121111111111111                                 
 124,    2.0,   1.1 ,  70 , 180,   X                  ,   0  ,  0 ,121211111111111122                                
 125,    2.5,   1.8 ,   0 ,  95,   X                  ,   0  ,  0 ,121211111111111121                                
 126,    3.9,   2.1 ,  45 ,  15,                      , 129  ,128 ,121211111111111112                                
 127,    5.6,   2.9 ,   0 ,  55,                      , 133  ,132 ,121211111111111111                                
 128,    2.0,   1.0 ,  60 ,  35,   X                  ,   0  ,  0 ,1212111111111111122                               
 129,    2.2,   2.0 ,   0 ,  15,                      , 131  ,130 ,1212111111111111121                               
 130,    1.7,   1.1 ,  70 ,  75,   X                  ,   0  ,  0 ,12121111111111111212                              
 131,    1.9,   1.9 ,   0 ,  15,   X                  ,   0  ,  0 ,12121111111111111211                              
 132,    3.8,   2.1 ,  55 ,  10,                      , 135  ,134 ,1212111111111111112                               
 133,    1.2,   3.0 ,   0 ,  55,                      , 139  ,138 ,1212111111111111111                               
 134,    2.0,   1.1 ,  80 ,  85,   X                  ,   0  ,  0 ,12121111111111111122                              
 135,    1.2,   2.0 ,   0 ,  10,                      , 137  ,136 ,12121111111111111121                              
 136,    1.8,   0.8 ,  65 ,  60,   X                  ,   0  ,  0 ,121211111111111111212                             
 137,    2.4,   1.9 ,  15 ,  20,   X                  ,   0  ,  0 ,121211111111111111211                             
 138,    3.0,   1.6 ,  60 , 110,   X                  ,   0  ,  0 ,12121111111111111112                              
 139,    4.8,   2.8 ,   0 ,  55,                      , 141  ,140 ,12121111111111111111                              
 140,    3.8,   1.4 ,  55 ,  75,   X       A          ,   0  ,  0 ,121211111111111111112                             
 141,    1.0,   2.5 ,   0 ,  55,                      , 143  ,142 ,121211111111111111111                             
 142,    3.8,   1.5 ,  35 ,  80,   X                  ,   0  ,  0 ,1212111111111111111112                            
 143,    3.6,   2.6 ,   0 ,  55,                      , 144  ,145 ,1212111111111111111111                            
 144,    3.6,   2.1 ,  30 ,  65,                      , 153  ,152 ,12121111111111111111111                           
 145,    3.1,   2.1 ,  40 ,  10,                      , 147  ,146 ,12121111111111111111112                           
 146,    2.0,   1.1 ,  55 ,  40,   X                  ,   0  ,  0 ,121211111111111111111122                          
 147,    2.0,   2.0 ,   0 ,  10,                      , 149  ,148 ,121211111111111111111121                          
 148,    1.9,   1.0 ,  65 ,  70,   X                  ,   0  ,  0 ,1212111111111111111111212                         
 149,    2.3,   2.0 ,   0 ,  10,                      , 151  ,150 ,1212111111111111111111211                         
 150,    2.7,   0.9 ,  50 ,  30,   X                  ,   0  ,  0 ,12121111111111111111112112                        
 151,    1.4,   1.9 ,   0 ,  10,   X                  ,   0  ,  0 ,12121111111111111111112111                        
 152,    2.7,   1.2 ,  65 ,  95,   X                  ,   0  ,  0 ,121211111111111111111112                          
 153,    1.7,   2.2 ,   0 ,  65,                      , 155  ,154 ,121211111111111111111111                          
 154,    2.2,   1.2 ,  30 ,  70,   X                  ,   0  ,  0 ,1212111111111111111111112                         
 155,    1.7,   2.1 ,   0 ,  65,                      , 157  ,156 ,1212111111111111111111111                         
 156,    1.9,   1.0 ,  60 ,  65,   X                  ,   0  ,  0 ,12121111111111111111111112                        
 157,    2.3,   2.0 ,   0 ,  65,                      , 159  ,158 ,12121111111111111111111111                        
 158,    2.0,   1.5 ,  30 ,  15,   X                  ,   0  ,  0 ,121211111111111111111111112                       
 159,    2.3,   1.5 ,  30 ,  80,   X                  ,   0  ,  0 ,121211111111111111111111111                       
 160,   10.0,   4.9 ,  70 , 170,                      , 163  ,162 ,12112                                             
 161,   10.3,  10.0 ,   5 , 100,                      , 205  ,204 ,12111                                             
 162,    3.2,   3.4 ,  40 , 160,                      , 165  ,164 ,121122                                            
 163,    2.9,   3.9 ,  30 , 155,                      , 191  ,190 ,121121                                            
 164,    3.6,   2.1 ,  30 , 150,                      , 167  ,166 ,1211222                                           
 165,    1.4,   3.0 ,  30 , 145,                      , 175  ,174 ,1211221                                           
 166,    1.9,   1.2 ,  70 ,  60,   X   G              ,   0  ,  0 ,12112222                                          
 167,    2.4,   2.1 ,   0 , 150,                      , 169  ,168 ,12112221                                          
 168,    2.8,   1.2 ,  75 ,  90,   X   A              ,   0  ,  0 ,121122212                                         
 169,    1.4,   2.0 ,   0 , 150,                      , 171  ,170 ,121122211                                         
 170,    1.8,   1.1 ,  45 , 100,   X   G              ,   0  ,  0 ,1211222112                                        
 171,    2.2,   2.0 ,   0 , 150,                      , 173  ,172 ,1211222111                                        
 172,    2.0,   1.4 ,  30 ,  95,   X                  ,   0  ,  0 ,12112221112                                       
 173,    2.6,   1.8 ,  15 , 130,   X                  ,   0  ,  0 ,12112221111                                       
 174,    3.6,   1.8 ,  75 ,  95,   X   G              ,   0  ,  0 ,12112212                                          
 175,    5.8,   2.8 ,   5 , 150,                      , 177  ,176 ,12112211                                          
 176,    4.2,   1.8 ,  70 , 130,                      , 179  ,178 ,121122112                                         
 177,    0.8,   2.6 ,  30 , 140,                      , 181  ,180 ,121122111                                         
 178,    2.2,   1.2 ,  45 , 120,   X                  ,   0  ,  0 ,1211221122                                        
 179,    0.3,   1.6 ,   0 , 130,   X                  ,   0  ,  0 ,1211221121                                        
 180,    3.0,   1.4 ,  55 , 100,   X                  ,   0  ,  0 ,1211221112                                        
 181,    0.8,   2.6 ,  15 , 155,                      , 183  ,182 ,1211221111                                        
 182,    4.2,   1.7 ,  50 , 135,   X                  ,   0  ,  0 ,12112211112                                       
 183,    4.8,   2.3 ,  10 , 150,                      , 185  ,184 ,12112211111                                       
 184,    3.3,   1.1 ,  75 , 120,   X                  ,   0  ,  0 ,121122111112                                      
 185,    0.3,   2.4 ,   0 , 150,                      , 187  ,186 ,121122111111                                      
 186,    2.7,   1.6 ,  35 , 160,   X                  ,   0  ,  0 ,1211221111112                                     
 187,    3.8,   2.1 ,  15 , 150,                      , 189  ,188 ,1211221111111                                     
 188,    2.1,   1.2 ,  70 , 110,   X                  ,   0  ,  0 ,12112211111112                                    
 189,    0.9,   1.9 ,   0 , 150,   X                  ,   0  ,  0 ,12112211111111                                    
 190,    3.1,   2.1 ,  85 ,  95,   A                  , 193  ,192 ,1211212                                           
 191,    4.1,   3.8 ,   0 , 145,                      , 195  ,194 ,1211211                                           
 192,    2.2,   1.8 ,  60 , 160,   X   A              ,   0  ,  0 ,12112122                                          
 193,    1.7,   1.9 ,  60 ,  30,   X   A              ,   0  ,  0 ,12112121                                          
 194,    4.5,   2.0 ,  70 , 140,   X   G              ,   0  ,  0 ,12112112                                          
 195,    6.0,   3.2 ,   0 , 145,                      , 196  ,197 ,12112111                                          
 196,    0.8,   2.3 ,  35 , 105,                      , 199  ,198 ,121121111                                         
 197,    3.8,   2.1 ,  30 , 170,                      , 203  ,202 ,121121112                                         
 198,    3.1,   1.3 ,  45 , 120,   X   G              ,   0  ,  0 ,1211211112                                        
 199,    0.3,   2.1 ,   0 , 105,   E                  , 200  ,201 ,1211211111                                        
 200,    3.6,   1.8 ,  25 , 125,   X                  ,   0  ,  0 ,12112111111                                       
 201,    5.4,   1.6 ,   5 , 100,   X                  ,   0  ,  0 ,12112111112                                       
 202,    0.7,   1.8 ,  40 , 160,   X                  ,   0  ,  0 ,1211211122                                        
 203,    3.7,   1.9 ,  20 , 155,   X                  ,   0  ,  0 ,1211211121                                        
 204,    8.4,   3.8 ,  45 , 150,                      , 207  ,206 ,121112                                            
 205,    2.0,  10.5 ,   0 , 100,                      , 237  ,236 ,121111                                            
 206,    3.3,   2.0 ,  85 , 100,                      , 209  ,208 ,1211122                                           
 207,    4.5,   3.4 ,   0 , 150,                      , 213  ,212 ,1211121                                           
 208,    1.5,   0.9 ,  50 , 160,   X                  ,   0  ,  0 ,12111222                                          
 209,    2.3,   2.0 ,   0 , 100,                      , 211  ,210 ,12111221                                          
 210,    1.5,   1.5 ,  35 , 170,   X                  ,   0  ,  0 ,121112212                                         
 211,    2.1,   1.6 ,  30 , 110,   X                  ,   0  ,  0 ,121112211                                         
 212,    3.6,   2.7 ,  40 , 140,                      , 215  ,214 ,12111212                                          
 213,    5.9,   3.0 ,  30 , 140,                      , 223  ,222 ,12111211                                          
 214,    2.3,   1.5 ,  60 ,  80,   X                  ,   0  ,  0 ,121112122                                         
 215,    2.6,   2.5 ,   0 , 140,                      , 217  ,216 ,121112121                                         
 216,    2.5,   1.1 ,  50 ,  95,   X                  ,   0  ,  0 ,1211121212                                        
 217,    2.8,   2.1 ,   0 , 140,                      , 219  ,218 ,1211121211                                        
 218,    2.2,   1.0 ,  45 , 160,   X                  ,   0  ,  0 ,12111212112                                       
 219,    0.9,   2.3 ,   0 , 140,                      , 221  ,220 ,12111212111                                       
 220,    2.7,   1.8 ,  25 , 115,   X                  ,   0  ,  0 ,121112121112                                      
 221,    3.8,   1.9 ,  20 , 120,   X                  ,   0  ,  0 ,121112121111                                      
 222,    3.0,   1.6 ,  60 , 120,   X   A              ,   0  ,  0 ,121112112                                         
 223,    1.8,   2.5 ,   0 , 140,                      , 225  ,224 ,121112111                                         
 224,    2.6,   1.2 ,  70 , 165,   X                  ,   0  ,  0 ,1211121112                                        
 225,    0.3,   2.6 ,   0 , 140,                      , 227  ,226 ,1211121111                                        
 226,    3.1,   1.4 ,  70 , 140,   X                  ,   0  ,  0 ,12111211112                                       
 227,    3.9,   2.6 ,   0 , 140,                      , 229  ,228 ,12111211111                                       
 228,    2.8,   1.9 ,  40 , 135,   X                  ,   0  ,  0 ,121112111112                                      
 229,    3.4,   2.5 ,  30 , 150,                      , 231  ,230 ,121112111111                                      
 230,    3.1,   1.1 ,  35 , 165,   X                  ,   0  ,  0 ,1211121111112                                     
 231,    0.9,   2.3 ,   0 , 150,                      , 233  ,232 ,1211121111111                                     
 232,    2.5,   1.2 ,  35 , 105,   X                  ,   0  ,  0 ,12111211111112                                    
 233,    4.2,   2.3 ,   0 , 150,                      , 235  ,234 ,12111211111111                                    
 234,    1.8,   1.6 ,  30 , 120,   X                  ,   0  ,  0 ,121112111111112                                   
 235,    1.4,   1.9 ,  30 , 125,   X                  ,   0  ,  0 ,121112111111111                                   
 236,    3.0,   6.6 ,  20 ,  90,   G                  , 239  ,238 ,1211112                                           
